"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Fiji","2002","All Commodities","Import","795263124","","No Quantity",""
"Fiji","2002","All Commodities","Re-Export","111339695","","No Quantity",""
"Fiji","2002","All Commodities","Export","522580368","","No Quantity",""
"Fiji","2001","All Commodities","Import","737241741","","No Quantity",""
"Fiji","2001","All Commodities","Export","460582117","","No Quantity",""
"Fiji","2000","All Commodities","Import","772274302","","No Quantity",""
"Fiji","2000","All Commodities","Export","465940021","","No Quantity",""
"Finland","2022","All Commodities","Export","86228240180.829","","No Quantity",""
"Finland","2022","All Commodities","Import","97374453184.738","","No Quantity",""
"Finland","2021","All Commodities","Export","81500265209.305","","No Quantity",""
"Finland","2021","All Commodities","Import","86263574423.987","","No Quantity",""
"Finland","2020","All Commodities","Import","68266522010.137","","No Quantity",""
"Finland","2020","All Commodities","Export","65606975840.161","","No Quantity",""
"Finland","2019","All Commodities","Import","73719857019.413","","No Quantity",""
"Finland","2019","All Commodities","Export","72839176013.257","","No Quantity",""
"Finland","2018","All Commodities","Import","78352161411.624","","No Quantity",""
"Finland","2018","All Commodities","Export","75258290459.809","","No Quantity",""
"Finland","2017","All Commodities","Export","67280640848.379","","No Quantity",""
"Finland","2017","All Commodities","Import","70100319875.007","","No Quantity",""
"Finland","2016","All Commodities","Export","57325871718","","No Quantity",""
"Finland","2016","All Commodities","Import","60501949554","","No Quantity",""
"Finland","2015","All Commodities","Export","59682311206","","No Quantity",""
"Finland","2015","All Commodities","Import","60174387730","","No Quantity",""
"Finland","2014","All Commodities","Export","74338833529","","No Quantity",""
"Finland","2014","All Commodities","Import","76773254674","","No Quantity",""
"Finland","2013","All Commodities","Export","74445385637","","No Quantity",""
"Finland","2013","All Commodities","Import","77587001767","","No Quantity",""
"Finland","2012","All Commodities","Export","72974489144","","No Quantity",""
"Finland","2012","All Commodities","Import","76089021011","","No Quantity",""
"Finland","2011","All Commodities","Import","83861658166","","No Quantity",""
"Finland","2011","All Commodities","Export","78794218004","","No Quantity",""
"Finland","2010","All Commodities","Export","70116501475","","No Quantity",""
"Finland","2010","All Commodities","Import","68767143783","","No Quantity",""
"Finland","2009","All Commodities","Export","62860482542","","No Quantity",""
"Finland","2009","All Commodities","Import","60830316844","","No Quantity",""
"Finland","2008","All Commodities","Export","96896070517","","No Quantity",""
"Finland","2008","All Commodities","Import","92189842878","","No Quantity",""
"Finland","2007","All Commodities","Export","89798884876","","No Quantity",""
"Finland","2007","All Commodities","Import","81576271859","","No Quantity",""
"Finland","2006","All Commodities","Export","77279102962","","No Quantity",""
"Finland","2006","All Commodities","Import","69427442555","","No Quantity",""
"Finland","2005","All Commodities","Export","65238316354","","No Quantity",""
"Finland","2005","All Commodities","Import","58472542339","","No Quantity",""
"Finland","2004","All Commodities","Export","60918355298","","No Quantity",""
"Finland","2004","All Commodities","Import","50678021636","","No Quantity",""
"Finland","2003","All Commodities","Export","52509302880","","No Quantity",""
"Finland","2003","All Commodities","Import","41593247970","","No Quantity",""
"Finland","2002","All Commodities","Export","44517737827","","No Quantity",""
"Finland","2002","All Commodities","Import","33440047097","","No Quantity",""
"Finland","2001","All Commodities","Export","44300007648","","No Quantity",""
"Finland","2001","All Commodities","Import","33267927177","","No Quantity",""
"Finland","2000","All Commodities","Export","45474931211","","No Quantity",""
"Finland","2000","All Commodities","Import","33886398313","","No Quantity",""
"Finland","1999","All Commodities","Import","31614075338","","No Quantity",""
"Finland","1999","All Commodities","Export","41765477900","","No Quantity",""
"Finland","1998","All Commodities","Export","43210153984","","No Quantity",""
"Finland","1998","All Commodities","Import","32394584064","","No Quantity",""
"Finland","1997","All Commodities","Export","40980000768","","No Quantity",""
"Finland","1997","All Commodities","Import","31001018368","","No Quantity",""
"Finland","1996","All Commodities","Import","30859608064","","No Quantity",""
"Finland","1996","All Commodities","Export","40561508352","","No Quantity",""
"Finland","1995","All Commodities","Import","29519845376","","No Quantity",""
"Finland","1995","All Commodities","Export","40408522752","","No Quantity",""
"Finland","1994","All Commodities","Import","23357644800","","No Quantity",""
"Finland","1994","All Commodities","Export","29761130496","","No Quantity",""
"Finland","1993","All Commodities","Import","18032754688","","No Quantity",""
"Finland","1993","All Commodities","Export","23473397760","","No Quantity",""
"Finland","1992","All Commodities","Import","21176002560","","No Quantity",""
"Finland","1992","All Commodities","Export","23952158720","","No Quantity",""
"Finland","1991","All Commodities","Import","21788467200","","No Quantity",""
"Finland","1991","All Commodities","Export","23017195520","","No Quantity",""
"Finland","1990","All Commodities","Import","27004112896","","No Quantity",""
"Finland","1990","All Commodities","Export","26649989120","","No Quantity",""
"Finland","1989","All Commodities","Import","24613038080","","No Quantity",""
"Finland","1989","All Commodities","Export","23270098944","","No Quantity",""
"Finland","1988","All Commodities","Import","20920432640","","No Quantity",""
"Finland","1988","All Commodities","Export","21662210048","","No Quantity",""
"Fmr Fed. Rep. of Germany","1990","All Commodities","Export","398381175000","","No Quantity",""
"Fmr Fed. Rep. of Germany","1990","All Commodities","Import","342483041000","","No Quantity",""
"Fmr Fed. Rep. of Germany","1989","All Commodities","Export","341098833000","","No Quantity",""
"Fmr Fed. Rep. of Germany","1989","All Commodities","Import","269575910000","","No Quantity",""
"Fmr Fed. Rep. of Germany","1988","All Commodities","Export","323196113000","","No Quantity",""
"Fmr Fed. Rep. of Germany","1988","All Commodities","Import","250293231000","","No Quantity",""
"Fmr Sudan","2011","All Commodities","Import","9546265054","","No Quantity",""
"Fmr Sudan","2011","All Commodities","Export","8981722935","","No Quantity",""
"Fmr Sudan","2011","All Commodities","Re-Export","2422322","","No Quantity",""
"Fmr Sudan","2010","All Commodities","Import","11874755636","","No Quantity",""
"Fmr Sudan","2010","All Commodities","Re-Export","11945709","","No Quantity",""
"Fmr Sudan","2010","All Commodities","Export","11529254971","","No Quantity",""
"Fmr Sudan","2009","All Commodities","Re-Export","60413789.556","","No Quantity",""
"Fmr Sudan","2009","All Commodities","Export","7505948876.128","","No Quantity",""
"Fmr Sudan","2009","All Commodities","Import","7956321905.501","","No Quantity",""
"Fmr Sudan","2008","All Commodities","Import","12123695589.221","","No Quantity",""
"Fmr Sudan","2008","All Commodities","Export","11809416527.376","","No Quantity",""
"Fmr Sudan","2008","All Commodities","Re-Export","34254074.113","","No Quantity",""
"Fmr Sudan","2007","All Commodities","Export","8942632957.142","","No Quantity",""
"Fmr Sudan","2007","All Commodities","Re-Export","67399982.697","","No Quantity",""
"Fmr Sudan","2007","All Commodities","Import","9308456883.315","","No Quantity",""
"Fmr Sudan","2006","All Commodities","Import","7322405667.669","","No Quantity",""
"Fmr Sudan","2006","All Commodities","Re-Export","111143889.071","","No Quantity",""
"Fmr Sudan","2006","All Commodities","Export","5252572792.626","","No Quantity",""
"Fmr Sudan","2005","All Commodities","Re-Export","148311166.431","","No Quantity",""
"Fmr Sudan","2005","All Commodities","Export","4502541102.922","","No Quantity",""
"Fmr Sudan","2005","All Commodities","Import","7065962591.125","","No Quantity",""
"Fmr Sudan","2004","All Commodities","Import","3957126092.961","","No Quantity",""
"Fmr Sudan","2004","All Commodities","Export","3611837006.38","","No Quantity",""
"Fmr Sudan","2004","All Commodities","Re-Export","224637852.402","","No Quantity",""
"Fmr Sudan","2003","All Commodities","Import","2893666380.453","","No Quantity",""
"Fmr Sudan","2003","All Commodities","Export","2606676168.363","","No Quantity",""
"Fmr Sudan","2003","All Commodities","Re-Export","134918079.589","","No Quantity",""
"Fmr Sudan","2002","All Commodities","Export","1243229313.835","","No Quantity",""
"Fmr Sudan","2002","All Commodities","Re-Export","106131914.965","","No Quantity",""
"Fmr Sudan","2002","All Commodities","Import","2267949400.751","","No Quantity",""
"Fmr Sudan","2001","All Commodities","Import","1949730397.55","","No Quantity",""
"Fmr Sudan","2001","All Commodities","Export","1819744601.262","","No Quantity",""
"Fmr Sudan","2001","All Commodities","Re-Export","64632722.99","","No Quantity",""
"Fmr Sudan","2000","All Commodities","Import","1657483018.962","","No Quantity",""
"Fmr Sudan","2000","All Commodities","Re-Export","19481524.967","","No Quantity",""
"Fmr Sudan","2000","All Commodities","Export","1898947145.329","","No Quantity",""
"Fmr Sudan","1999","All Commodities","Import","992804928","","No Quantity",""
"Fmr Sudan","1999","All Commodities","Export","222063840","","No Quantity",""
"Fmr Sudan","1998","All Commodities","Import","2058598784","","No Quantity",""
"Fmr Sudan","1998","All Commodities","Re-Export","33201732","","No Quantity",""
"Fmr Sudan","1998","All Commodities","Export","534651712","","No Quantity",""
"Fmr Sudan","1997","All Commodities","Import","1633988224","","No Quantity",""
"Fmr Sudan","1997","All Commodities","Re-Export","1796800","","No Quantity",""
"Fmr Sudan","1997","All Commodities","Export","490447040","","No Quantity",""
"Fmr Sudan","1996","All Commodities","Import","1072805888","","No Quantity",""
"Fmr Sudan","1996","All Commodities","Re-Export","13457049","","No Quantity",""
"Fmr Sudan","1996","All Commodities","Export","273146208","","No Quantity",""
"Fmr Sudan","1995","All Commodities","Import","1184930816","","No Quantity",""
"Fmr Sudan","1995","All Commodities","Export","685193216","","No Quantity",""
"Fmr Sudan","1995","All Commodities","Re-Export","97118","","No Quantity",""
"France","2022","All Commodities","Import","819397544527.594","","No Quantity",""
"France","2022","All Commodities","Export","618298750164.703","","No Quantity",""
"France","2021","All Commodities","Export","585148036598.849","","No Quantity",""
"France","2021","All Commodities","Import","714842314539.932","","No Quantity",""
"France","2020","All Commodities","Export","488562445788.638","","No Quantity",""
"France","2020","All Commodities","Import","582775305815.444","","No Quantity",""
"France","2019","All Commodities","Export","556364114008.325","","No Quantity",""
"France","2019","All Commodities","Import","643208112669.297","","No Quantity",""
"France","2018","All Commodities","Import","659374522338.024","","No Quantity",""
"France","2018","All Commodities","Export","568535879844.931","","No Quantity",""
"France","2017","All Commodities","Import","613132639717.873","","No Quantity",""
"France","2017","All Commodities","Export","523385133284.496","","No Quantity",""
"France","2016","All Commodities","Export","488885072443","","No Quantity",""
"France","2016","All Commodities","Import","560554862702","","No Quantity",""
"France","2015","All Commodities","Import","563398247561","","No Quantity",""
